cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
15678210,2020,CERNER CORP,2650.987,7521.096,888.146,1168.626,3038.529,6354.747,5505.788,24003.344,7373
30956210,2017,FARMERS CAPITAL BANK CORP,,1673.872,35.702,,1480.519,140.212,80.206,289.40451,6020
94789010,2017,WEBSTER FINANCIAL CORP,,26487.645,470.413,,23785.687,1504.231,1173.083,5565.4561,6020
94789010,2018,WEBSTER FINANCIAL CORP,,27610.315,569.663,,24723.8,1697.651,1337.735,4546.3618,6020
94789010,2019,WEBSTER FINANCIAL CORP,,30389.344,599.951,,27181.574,2025.28,1439.898,4910.8276,6020
94789010,2020,WEBSTER FINANCIAL CORP,,32590.69,390.611,,29356.065,2119.778,1287.326,3801.9722,6020
57053510,2017,MARKEL CORP,,32805.016,247.265,,23137.166,6122.314,6050.583,15824.794,6331
57053510,2018,MARKEL CORP,,33306.263,240.881,,24031.899,5687.66,6843.209,14413.325,6331
57053510,2019,MARKEL CORP,,37473.815,2472.978,,26217.837,7665.948,9521.823,15789.465,6331
57053510,2020,MARKEL CORP,,41710.054,1278.314,,28649.731,8779.558000000001,9739.495999999999,14236.808,6331
15060260,2017,CEDAR REALTY TRUST INC,,1252.418,34.963,,622.307,-441.25,146.008,555.20734,6798
15060260,2018,CEDAR REALTY TRUST INC,,1222.901,26.469,,664.1849999999999,-468.535,152.02,286.39313,6798
15060260,2019,CEDAR REALTY TRUST INC,,1205.625,20.633,,691.55,-510.734,144.083,262.60605,6798
15060260,2020,CEDAR REALTY TRUST INC,,1177.251,17.058,,689.793,-541.5119999999999,135.538,137.07916,6798
05463X10,2017,AXOGEN INC,55.741,58.875,-7.951,13.719,33.693,-128.329,60.426,972.10498,3842
05463X10,2018,AXOGEN INC,150.953,160.173,-20.5,13.044,13.191,-150.726,83.937,795.64636,3842
05463X10,2019,AXOGEN INC,135.021,154.643,-31.302,20.88,22.49,-179.861,106.712,708.26508,3842
05463X10,2020,AXOGEN INC,145.251,201.381,-23.182,22.831,78.232,-203.647,112.3,727.08008,3842
96949L10,2017,WILLIAMS PARTNERS LP,2142,45903,1856,2449,22214,,8010,37082.91,1311
32073410,2017,FIRST LONG ISLAND CORP,,3894.708,53.373,,3540.258,224.861,125.094,703.03802,6020
32073410,2018,FIRST LONG ISLAND CORP,,4241.06,52.557,,3852.873,240.482,138.751,507.18887,6020
32073410,2019,FIRST LONG ISLAND CORP,,4097.843,57.654,,3708.735,274.971,154.461,600.28979,6020
32073410,2020,FIRST LONG ISLAND CORP,,4069.141,59.255,,3662.023,299.192,145.302,424.66937,6020
31867270,2017,FIRST BANCORP P R,,12261.268,177.741,,10392.171,874.593,649.419,1102.6659,6020
31867270,2018,FIRST BANCORP P R,,12243.561,310.069,,10198.857,1047.202,704.961,1868.2727,6020
31867270,2019,FIRST BANCORP P R,,12611.266,364.011,,10383.193,1228.581,761.59,2301.8318,6020
31867270,2020,FIRST BANCORP P R,,18793.071,263.944,,16517.892,1270.776,804.114,2012.0714,6020
74437520,2017,PSYCHEMEDICS CORP,13.865,26.508,8.157,4.225,7.888,-2.351,39.701,112.91552,8071
74437520,2018,PSYCHEMEDICS CORP,13.87,24.974,7.61,4.06,6.227,-2.725,42.674,87.396088,8071
74437520,2019,PSYCHEMEDICS CORP,12.851,27.531,3.798,5.835,10.711,-5.378,37.678,50.480549,8071
74437520,2020,PSYCHEMEDICS CORP,9.598000000000001,24.003,-6.066,3.941,11.491,-10.24,21.36,28.183331,8071
03037110,2017,AMERICAN VANGUARD CORP,254.883,535.592,26.794,126.202,230.278,234.446,355.047,585.47174,2870
03037110,2018,AMERICAN VANGUARD CORP,310.188,593.587,32.971,145.528,264.357,258.333,454.272,460.56079,2870
03037110,2019,AMERICAN VANGUARD CORP,336.199,670.098,21.601,138.638,325.942,268.42,468.186,587.74084,2870
03037110,2020,AMERICAN VANGUARD CORP,331.725,680.293,18.501,171.324,319.557,278.86,458.704,470.06976,2870
71940510,2017,PHOTRONICS INC,449.124,1020.794,31.868,81.776,155.499,196.281,450.678,588.67682,3674
71940510,2018,PHOTRONICS INC,502.731,1110.009,65.627,191.076,205.44,226.479,535.276,648.44385,3674
71940510,2019,PHOTRONICS INC,427.527,1118.665,52.121,151.954,207.573,244.917,550.66,1030.9562,3674
71940510,2020,PHOTRONICS INC,500.139,1188.182,63.958,142.939,225.916,296.995,609.691,713.30255,3674
03062T10,2017,AMERICA'S CAR-MART INC,,455.584,-28.977,,224.649,361.988,537.528,319.2475,5500
03062T10,2018,AMERICA'S CAR-MART INC,,492.542,-14.971,,231.632,409.573,586.508,490.92117,5500
03062T10,2019,AMERICA'S CAR-MART INC,,667.324,-7.63,,364.165,460.876,652.992,724.30432,5500
03062T10,2020,AMERICA'S CAR-MART INC,,822.159,30.676,,415.263,564.975,808.0650000000001,727.69,5500
67103X10,2017,OFG BANCORP,,6189.053,147.033,,5243.946,279.383,424.414,413.10178,6020
67103X10,2018,OFG BANCORP,,6583.352,220.056,,5583.475,332.244,440.514,844.29919,6020
67103X10,2019,OFG BANCORP,,9297.661,184.908,,8252.183000000001,374.417,454.97,1212.3027,6020
67103X10,2020,OFG BANCORP,,9826.011,228.874,,8740.036,414.387,590.426,951.97345,6020
14920510,2017,CATO CORP  -CL A,372.48,516.076,10.976,139.081,189.723,225.573,849.981,370.55392,5621
14920510,2018,CATO CORP  -CL A,370.588,497.906,28.156,141.086,181.07,210.43,829.664,325.99817,5621
14920510,2019,CATO CORP  -CL A,362.797,684.976,37.171,199.302,368.462,204.881,825.335,397.9902,5621
14920510,2020,CATO CORP  -CL A,290.55,591.452,-79.249,181.934,344.954,130.458,575.111,203.02031,5621
75991010,2019,KORU MEDICAL SYSTEMS INC,11.881,13.882,.9399999999999999,2.406,2.646,4.865,23.163,257.95459,3841
75991010,2020,KORU MEDICAL SYSTEMS INC,37.526,39.919,1.112,3.666,3.762,3.653,24.176,260.4252,3841
31891010,2017,FIRST BANCORP/NC,,5547.037,108.947,,4854.058,260.185,226.29,1046.5531,6020
31891010,2018,FIRST BANCORP/NC,,5864.116,151.628,,5099.886,329.777,293.041,970.81848,6020
31891010,2019,FIRST BANCORP/NC,,6143.639,148.379,,5291.238,422.887,308.697,1181.3759,6020
31891010,2020,FIRST BANCORP/NC,,7289.751,136.309,,6396.33,492.839,319.03,966.82764,6020
45252530,2017,IMMUCELL CORP,7.507,34.299,-.242,2.064,10.704,.978,10.431,48.134041,2835
45252530,2018,IMMUCELL CORP,6.421,32.731,-2.146,2.565,10.987,-1.313,10.986,39.241959,2835
45252530,2019,IMMUCELL CORP,13.189,38.692,-.953,2.495,9.701000000000001,-2.682,13.723,37.14695,2835
45252530,2020,IMMUCELL CORP,12.157,40.35,-1.38,2.211,12.083,-3.66,15.342,42.953049,2835
95081010,2017,WESBANCO INC,,9816.178,189.416,,8420.857,619.862,421.264,1790.348,6020
95081010,2018,WESBANCO INC,,12458.632,244.312,,10479.805,699.71,515.2329999999999,2003.2006,6020
95081010,2019,WESBANCO INC,,15720.112,278.062,,13126.191,825.895,600.9690000000001,2563.0691,6020
95081010,2020,WESBANCO INC,,16425.61,248.413,,13668.873,863.047,669.462,2014.9597,6020
19121610,2017,COCA-COLA CO,36545,87896,9430,27194,68919,50125,35410,195479.41,2086
19121610,2018,COCA-COLA CO,30634,83216,9748,29223,64158,50420,31856,201545.94,2086
19121610,2019,COCA-COLA CO,20411,86381,10541,26973,65283,52311,37266,237146.56,2086
19121610,2020,COCA-COLA CO,19240,87296,9837,14601,66012,51954,33014,235671.34,2086
80001310,2017,SANDERSON FARMS INC,849.538,1733.243,425.239,198.721,300.381,1275.06,3342.226,3167.6536,2015
80001310,2018,SANDERSON FARMS INC,566.489,1659.44,39.3,198.889,271.547,1284.524,3236.004,2199.6707,2015
80001310,2019,SANDERSON FARMS INC,581.111,1774.134,61.194,215.681,356.459,1309.461,3440.258,3917.1943,2015
80001310,2020,SANDERSON FARMS INC,578.135,1849.031,22.006,224.107,429.758,1306.602,3564.267,2951.4971,2015
15643210,2017,CENTURY BANCORP INC/MA,,4785.572,46.386,,4525.275,242.437,129.988,282.16949,6020
15643210,2018,CENTURY BANCORP INC/MA,,5163.935,54.655,,4863.496,282.579,153.304,244.36986,6020
15643210,2019,CENTURY BANCORP INC/MA,,5492.424,54.197,,5159.843,314.721,177.538,328.44397,6020
15643210,2020,CENTURY BANCORP INC/MA,,6358.834,60.141,,5988.425,352.549,168.136,282.75079,6020
00920710,2017,AIR T INC,61.671,97.14700000000001,4.246,31.178,70.911,20.435,194.519,50.446163,4513
00920710,2018,AIR T INC,71.348,115.142,8.087,52.794,86.30800000000001,20.986,249.834,49.588001,4513
00920710,2019,AIR T INC,98.486,151.427,7.272,67.746,120.336,23.231,236.785,58.696949,4513
00920710,2020,AIR T INC,105.774,140.75,-2.593,28.179,119.438,15.586,175.121,71.761803,4513
90990710,2017,UNITED BANKSHARES INC/WV,,19058.959,401.251,,15818.429,849.7910000000001,755.451,3650.1748,6020
90990710,2018,UNITED BANKSHARES INC/WV,,19250.498,444.396,,15998.874,956.018,846.427,3183.2686,6020
90990710,2019,UNITED BANKSHARES INC/WV,,19662.324,446.026,,16298.491,1097.71,910.746,3926.0776,6020
90990710,2020,UNITED BANKSHARES INC/WV,,26184.247,548.313,,21886.627,1227.765,1149.179,4185.7236,6020
29404K10,2017,ENVESTNET INC,131.107,862.052,30.285,140.355,424.482,-73.23,683.679,2208.6541,6282
29404K10,2018,ENVESTNET INC,380.906,1313.747,29.889,343.296,681.145,-59.876,812.3630000000001,2249.0652,6282
29404K10,2019,ENVESTNET INC,182.503,1801.884,3.2,203.79,934.308,-77.413,900.127,3653.6948,6282
29404K10,2020,ENVESTNET INC,505.199,2144.29,62.652,236.369,1168.472,-80.31,998.23,4439.5454,6282
12960310,2017,CALGON CARBON CORP,321.195,854.5839999999999,45.508,124.759,430.163,387.557,619.811,1082.2743,2810
25065K10,2017,DESTINATION XL GROUP INC,121.667,240.405,-16.141,109.814,170.419,-145.528,467.976,107.1114,5651
25065K10,2018,DESTINATION XL GROUP INC,127.66,226.076,-4.311,107.931,167.436,-159.717,473.756,107.36943,5651
25065K10,2019,DESTINATION XL GROUP INC,123.86,390.917,-1.914,130.363,332.494,-162.485,474.038,64.446716,5651
88362L10,2017,THERMOGENESIS HOLDINGS INC,11.178,46.932,-7.04,4.52,16.095,-185.395,14.525,32.616001,3821
88362L10,2018,THERMOGENESIS HOLDINGS INC,8.625999999999999,14.611,-10.018,6.365,7.88,-227.448,9.672000000000001,5.7781181,3821
88362L10,2019,THERMOGENESIS HOLDINGS INC,9.861000000000001,15.214,-3.333,6.685,14.298,-236.93,13.047,12.5136,3821
88362L10,2020,THERMOGENESIS HOLDINGS INC,15.298,20.86,-8.895,6.143,14.99,-253.267,9.744,18.674149,3821
94061010,2017,WASHINGTON TR BANCORP INC,,4529.85,95.88500000000001,,4116.566,294.246,214.395,917.33777,6020
94061010,2018,WASHINGTON TR BANCORP INC,,5010.766,107.113,,4562.582,327.215,238.521,822.36401,6020
94061010,2019,WASHINGTON TR BANCORP INC,,5292.659,110.022,,4789.167,379.126,264.743,933.95581,6020
94061010,2020,WASHINGTON TR BANCORP INC,,5713.169,115.701,,5178.974,410.855,269.378,773.47198,6020
12738710,2017,CADENCE DESIGN SYSTEMS INC,979.9880000000001,2418.714,341.829,642.398,1429.512,337.373,1943.032,11796.042,7372
12738710,2018,CADENCE DESIGN SYSTEMS INC,951.092,2468.654,427.156,708.982,1180.253,747.929,2138.022,12175.052,7372
12738710,2019,CADENCE DESIGN SYSTEMS INC,1169.343,3357.225,509.399,672.391,1254.331,1724.762,2336.319,19410.742,7372
12738710,2020,CADENCE DESIGN SYSTEMS INC,1478.587,3950.785,677.741,796.808,1457.767,2332.908,2682.891,38060.422,7372
20911510,2017,CONSOLIDATED EDISON INC,3537,48111,2609,4902,32686,10209,12033,26340.361,4931
20911510,2018,CONSOLIDATED EDISON INC,3864,53920,2533,6207,37081,10712,12337,23815.455,4931
20911510,2019,CONSOLIDATED EDISON INC,4272,58079,2676,6287,39866,11081,12574,30074.943,4931
20911510,2020,CONSOLIDATED EDISON INC,5301,62895,2654,7354,43830,11153,12246,24724.723,4931
63637520,2017,NATIONAL HOLDINGS CORP,,64.398,8.73,,25.495,-28.315,189.87,41.045399,6211
63637520,2018,NATIONAL HOLDINGS CORP,,68.449,2.84,,21.514,-39.825,211.115,34.049702,6211
63637520,2019,NATIONAL HOLDINGS CORP,,81.20699999999999,2.68,,29.608,-40.779,212.941,33.86145,6211
63637520,2020,NATIONAL HOLDINGS CORP,,107.237,-5.695,,60.602,-46.717,229.875,41.707951,6211
17783510,2017,CITY HOLDING CO,,4132.281,118.38,,3629.774,438.837,206.537,1053.7465,6020
17783510,2018,CITY HOLDING CO,,4899.012,132.288,,4298.248,471.485,224.465,1118.9524,6020
17783510,2019,CITY HOLDING CO,,5018.756,152.665,,4360.773,545.093,265.49,1336.0308,6020
17783510,2020,CITY HOLDING CO,,5758.64,131.136,,5057.534,621.221,243.102,1096.6644,6020
27871520,2017,EBIX INC,252.932,1113.013,113.057,146.932,579.254,486.952,363.971,2493.1257,7372
27871520,2018,EBIX INC,427.38,1610.947,151.588,317.428,1066.51,471.741,497.826,1304.4215,7372
27871520,2019,EBIX INC,363.934,1591.619,151.23,234.885,992.174,540.105,580.615,1018.7377,7372
27871520,2020,EBIX INC,361.898,1569.853,128.865,191.39,909.749,598.801,625.609,1158.6545,7372
12514110,2017,CECO ENVIRONMENTAL CORP,173.942,438.549,11.977,107.851,251.98,-61.592,345.051,178.05205,3564
12514110,2018,CECO ENVIRONMENTAL CORP,160.865,392.582,14.062,103.886,214.022,-72.842,337.339,235.9395,3564
12514110,2019,CECO ENVIRONMENTAL CORP,179.498,408.637,19.622,115.188,215.62,-60.849,341.869,270.20648,3564
12514110,2020,CECO ENVIRONMENTAL CORP,183.485,419.314,20.593,109.356,215.703,-52.637,316.011,247.11481,3564
12619F10,2017,CPS TECHNOLOGIES CORP,6.494,11.023,-1.521,1.702,1.702,-26.036,14.577,21.916979,3290
12619F10,2018,CPS TECHNOLOGIES CORP,7.031,8.491,-.901,2.655,2.655,-29.742,21.581,16.24338,3290
12619F10,2019,CPS TECHNOLOGIES CORP,7.469,9.023999999999999,-.597,3.67,3.693,-30.38,21.468,13.33907,3290
12619F10,2020,CPS TECHNOLOGIES CORP,6.891,8.321,.915,1.808,1.963,-29.472,20.873,37.01292,3290
30325010,2017,FAIR ISAAC CORP,310.931,1255.62,181.671,326.655,829.083,1531.901,932.169,4594.4678,7373
30325010,2018,FAIR ISAAC CORP,338.512,1255.079,206.437,422.215,991.342,1664.403,1032.475,5414.585,7373
30325010,2019,FAIR ISAAC CORP,455.706,1433.448,253.548,490.828,1143.681,1866.563,1160.083,10851.482,7373
30325010,2020,FAIR ISAAC CORP,534.078,1606.24,340.998,414.511,1275.158,2110.064,1294.562,14870.242,7373
20741010,2017,CONMED CORP,356.783,1357.961,71.001,150.003,726.529,391.007,796.3920000000001,1425.1722,3845
20741010,2018,CONMED CORP,374.351,1369.138,77.889,160.944,706.8680000000001,409.114,859.634,1806.0743,3845
20741010,2019,CONMED CORP,397.363,1775.095,96.373,188.087,1064.628,411.567,955.097,3173.6235,3845
20741010,2020,CONMED CORP,416.654,1751.673,70.73399999999999,190.201,1042.635,393.736,862.4589999999999,3203.4241,3845
15102010,2017,CELGENE CORP,14892,30141,5805,2987,23220,13348,13003,82164.406,2834
15102010,2018,CELGENE CORP,9067,35480,6464,4057,29319,17509,15281,44875.816,2834
44040710,2017,HORIZON BANCORP INC,,3964.303,75.39,,3507.225,182.019,161.089,709.73401,6020
44040710,2018,HORIZON BANCORP INC,,4246.688,92.004,,3754.696,215.891,200.427,605.5575,6020
44040710,2019,HORIZON BANCORP INC,,5246.829,114.801,,4590.806,276.17,250.81,854.54401,6020
44040710,2020,HORIZON BANCORP INC,,5886.614,119.564,,5194.398,329.271,269.235,695.95264,6020
29276510,2017,ENERPAC TOOL GROUP CORP,646.926,1516.955,81.955,378.934,1016.416,963.7809999999999,1095.784,1516.8615,3533
29276510,2018,ENERPAC TOOL GROUP CORP,660.9,1481.338,105.201,330.961,922.626,992.71,1182.611,1281.7334,3533
29276510,2019,ENERPAC TOOL GROUP CORP,730.325,1124.274,76.316,300.401,823.095,743.794,654.758,1560.5767,3533
29276510,2020,ENERPAC TOOL GROUP CORP,341.132,824.294,29.401,105.522,465.068,816.947,493.292,1352.6659,3533
04990410,2017,ATRION CORP,115.233,203.78,41.274,9.622,19.392,266.979,146.595,1157.7815,3841
04990410,2018,ATRION CORP,122.265,231.216,41.707,10.22,20.449,291.761,152.448,1373.2213,3841
04990410,2019,ATRION CORP,132.338,262.031,40.529,11.274,24.161,317.745,155.066,1394.0325,3841
04990410,2020,ATRION CORP,112.319,266.89,35.668,13.636,,337.7,147.591,1172.7302,3841
81478530,2017,SECURITY NATL FINL CP  -CL A,,982.173,13.569,,833.605,78.124,276.926,73.489502,6162
81478530,2018,SECURITY NATL FINL CP  -CL A,,1050.811,33.137,,879,95.19799999999999,279.619,73.726074,6162
81478530,2019,SECURITY NATL FINL CP  -CL A,,1334.444,21.331,,1137.734,114.983,283.061,91.359451,6162
81478530,2020,SECURITY NATL FINL CP  -CL A,,1548.94,80.029,,1284.953,176.982,481.463,136.67281,6162
24906P10,2017,DENTSPLY SIRONA INC,2002.5,10374.5,545.5,954.5,3746.6,2025.2,3993.4,14930.244,3843
24906P10,2018,DENTSPLY SIRONA INC,1888,8687,409.9,1013.3,3554,747.2,3986.3,8297.8301,3843
24906P10,2019,DENTSPLY SIRONA INC,1999.9,8602.9,552.5,995.5,3508,804.5,4029.2,12523.367,3843
24906P10,2020,DENTSPLY SIRONA INC,1791,9342,345,1317,4372,769,3342,11451.132,3843
31190010,2017,FASTENAL CO,1935.7,2910.5,880.8,351,813.6,2085.5,4390.5,15728.406,5000
31190010,2018,FASTENAL CO,2316.2,3321.5,998.7,437.4,1018.8,2296.8,4965.1,14949.815,5000
31190010,2019,FASTENAL CO,2457.2,3799.9,1056,544.7,1134.3,2595.5,5333.7,21214.066,5000
31190010,2020,FASTENAL CO,2499.6,3964.7,1140.4,612.7,1231.5,2668.4,5647.3,28036.234,5000
15476040,2017,CENTRAL PACIFIC FINANCIAL CP,,5623.708,105.828,,5123.673,-90.075,219.058,898.71826,6020
15476040,2018,CENTRAL PACIFIC FINANCIAL CP,,5807.026,109.419,,5315.301,-67.81100000000001,237.098,710.3382,6020
15476040,2019,CENTRAL PACIFIC FINANCIAL CP,,6012.672,110.017,,5484.152,-10.693,258.184,839.39166,6020
15476040,2020,CENTRAL PACIFIC FINANCIAL CP,,6594.583,86.58,,6047.85,9.208,257.616,535.70178,6020
42774610,2017,HERON THERAPEUTICS INC,228.063,234.307,-191.858,103.171,103.171,-783.465,30.767,1169.423,2836
42774610,2018,HERON THERAPEUTICS INC,447.248,462.179,-181.637,92.01900000000001,92.01900000000001,-960.808,77.474,2027.8336,2836
42774610,2019,HERON THERAPEUTICS INC,479.064,512.782,-202.294,96.705,108.947,-1165.385,145.968,2122.144,2836
42774610,2020,HERON THERAPEUTICS INC,314.196,353.556,-222.563,102.503,117.064,-1392.491,88.63800000000001,1932.5763,2836
62538310,2017,MULTI-COLOR CORP,601.183,2902.976,143.184,327.227,2142.603,365.43,1300.912,1530.0836,2750
62538310,2018,MULTI-COLOR CORP,596.819,2652.472,170.798,315.697,2023.769,229.807,1725.554,719.94153,2750
20599D93,2017,COMSTOCK RESOURCES INC -OLD,302.505,930.419,.877,168.489,1299.691,-923.682,255.331,130.52087,1311
20576830,2018,COMSTOCK RESOURCES INC,159.427,2187.84,162.136,206.853,1618.269,64.122,390.251,479.59564,1311
20576830,2019,COMSTOCK RESOURCES INC,289.685,4657.122,274.911,392.376,3134.517,138.596,768.689,1563.8398,1311
20576830,2020,COMSTOCK RESOURCES INC,199.81,4623.983,163.015,441.592,3182.21,55.183,858.1950000000001,1015.6797,1311
63884230,2017,NATURAL ALTERNATIVES,51.699,72.611,9.702,10.27,11.463,44.883,121.946,76.5187,2834
63884230,2018,NATURAL ALTERNATIVES,65.18300000000001,85.20699999999999,9.532999999999999,14.28,16.959,50.261,132.437,74.010071,2834
63884230,2019,NATURAL ALTERNATIVES,71.386,93.48999999999999,6.647,14.25,17.406,57.672,138.29,56.298901,2834
63884230,2020,NATURAL ALTERNATIVES,79.024,120.203,-1.509,27.806,48.828,54.998,118.876,67.387756,2834
39304D10,2017,GREEN DOT CORP,1321.205,2197.531,99.45999999999999,1335.976,1432.981,409.71,890.151,3062.4131,7389
39304D10,2018,GREEN DOT CORP,1375.954,2287.118,125.161,1337.334,1377.306,529.006,1041.758,4190.8628,7389
39304D10,2019,GREEN DOT CORP,1441.992,2460.59,95.699,1480.134,1533.234,631.08,1076.654,1199.88,7389
39304D10,2020,GREEN DOT CORP,2413.423,4115.267,27.145,3077.572,3105.435,655.318,1238.974,2984.1838,7389
23333110,2017,DTE ENERGY CO,3081,33767,1646,2812,23777,5523,12607,19636.029,4931
23333110,2018,DTE ENERGY CO,3260,36288,1586,4438,25571,5992,14212,20066.328,4931
23333110,2019,DTE ENERGY CO,3086,41882,1725,3997,30046,6439,12669,24948.676,4931
23333110,2020,DTE ENERGY CO,3498,45496,2044,2691,32907,7019,12177,23500.121,4931
57686G10,2017,MATSON INC,266,2247.5,121.2,286.3,1569.3,356.6,2046.9,1266.6483,4400
57686G10,2018,MATSON INC,318.4,2430.4,127,370.8,1675.1,425.5,2222.8,1367.4141,4400
57686G10,2019,MATSON INC,289.6,2845.4,108.3,436.7,2039.7,467.3,2203.1,1748.9735,4400
57686G10,2020,MATSON INC,305.9,2900.6,254,511.5,1939.4,607.3,2383.3,2454.2107,4400
45703010,2017,INGLES MARKETS INC  -CL A,445.84,1733.306,126.448,245.563,1222.253,497.728,4002.7,488.48279,5411
45703010,2018,INGLES MARKETS INC  -CL A,496.743,1824.911,124.096,260.138,1229.497,582.09,4092.805,385.02689,5411
45703010,2019,INGLES MARKETS INC  -CL A,497.103,1867.328,148.141,247.579,1204.605,649.398,4202.034,674.30939,5411
45703010,2020,INGLES MARKETS INC  -CL A,470.186,1899.299,276.502,323.813,1079.968,806.0069999999999,4610.609,606.66785,5411
13201110,2017,CAMBREX CORP,422.078,740.5650000000001,143.268,82.541,195.701,387.598,535.006,1573.344,2833
13201110,2018,CAMBREX CORP,410.092,1223.428,111.727,104.412,569.701,478.326,531.1849999999999,1267.2256,2833
01234810,2017,ALBANY INTL CORP  -CL A,543.707,1361.198,108.263,161.517,788.183,398.181,863.717,1782.05,2221
01234810,2018,ALBANY INTL CORP  -CL A,593.049,1417.992,152.978,189.306,809.712,431.257,982.479,1810.47,2221
01234810,2019,ALBANY INTL CORP  -CL A,618.3339999999999,1474.368,196.982,202.719,771.679,522.515,1054.132,2330.7439,2221
01234810,2020,ALBANY INTL CORP  -CL A,717.276,1549.936,175.83,190.863,730.071,638.338,900.61,2253.9939,2221
19247G10,2017,COHERENT CORP,702.296,1477.297,132.741,184.952,576.734,734.284,972.046,2927.9429,3827
19247G10,2018,COHERENT CORP,761.837,1761.661,141.487,236.467,737.35,832.284,1158.794,2064.0015,3827
19247G10,2019,COHERENT CORP,812.9109999999999,1953.773,168.068,270.563,820.564,919.36,1362.496,3062.7241,3827
19247G10,2020,COHERENT CORP,1788.969,5234.714,199.192,672.893,3157.911,789.169,2380.071,7942.1494,3827
47916710,2017,JOHNSON OUTDOORS INC  -CL A,240.849,353.659,45.591,84.077,110.655,171.898,490.565,545.27435,3690
47916710,2018,JOHNSON OUTDOORS INC  -CL A,285.694,395.936,63.021,92.78400000000001,116.739,206.315,544.268,518.43927,3690
47916710,2019,JOHNSON OUTDOORS INC  -CL A,322.528,436.444,63.774,87.866,111.91,249.935,562.419,679.48529,3690
47916710,2020,JOHNSON OUTDOORS INC  -CL A,388.538,546.026,71.06999999999999,105.607,167.926,301.148,594.2089999999999,1002.5196,3690
78486Q10,2017,SVB FINANCIAL GROUP,,51214.467,1102.621,,46895.052,2865.365,2022.371,12351.238,6020
